INDEX,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
742,VIC1,16-08-20 11:30,4581.01,68.71,TRADE
743,VIC1,16-08-20 12:00,4583.92,73.03,TRADE
744,VIC1,16-08-20 12:30,4513.6,45.11,TRADE
745,VIC1,16-08-20 13:00,4401.84,53.15,TRADE
746,VIC1,16-08-20 13:30,4428.45,67.52,TRADE
747,VIC1,16-08-20 14:00,4449.29,44.2,TRADE
748,VIC1,16-08-20 14:30,4412.51,46.14,TRADE
749,VIC1,16-08-20 15:00,4424.69,41.69,TRADE
750,VIC1,16-08-20 15:30,4468.06,41.2,TRADE
751,VIC1,16-08-20 16:00,4554.94,64.62,TRADE
752,VIC1,16-08-20 16:30,4728.48,41.39,TRADE
753,VIC1,16-08-20 17:00,5010.11,62.07,TRADE
754,VIC1,16-08-20 17:30,5371.09,45.36,TRADE
755,VIC1,16-08-20 18:00,5757.01,82.55,TRADE
756,VIC1,16-08-20 18:30,6024.09,121.91,TRADE
757,VIC1,16-08-20 19:00,5938.05,75.01,TRADE
758,VIC1,16-08-20 19:30,5798.37,84.5,TRADE
759,VIC1,16-08-20 20:00,5652.63,72.66,TRADE
760,VIC1,16-08-20 20:30,5450.68,57.42,TRADE
761,VIC1,16-08-20 21:00,5320.96,57.34,TRADE
762,VIC1,16-08-20 21:30,5138.17,59.39,TRADE
763,VIC1,16-08-20 22:00,5009.98,58.52,TRADE
764,VIC1,16-08-20 22:30,4858.7,59.73,TRADE
765,VIC1,16-08-20 23:00,4733.25,63.11,TRADE
766,VIC1,16-08-20 23:30,4879.18,71.59,TRADE
767,VIC1,17-08-20 00:00,4906.83,87.27,TRADE
768,VIC1,17-08-20 00:30,4734.59,66.38,TRADE
769,VIC1,17-08-20 01:00,4578.56,63.37,TRADE
770,VIC1,17-08-20 01:30,4479.85,59.77,TRADE
771,VIC1,17-08-20 02:00,4333.5,62.21,TRADE
772,VIC1,17-08-20 02:30,4194.65,69.49,TRADE
773,VIC1,17-08-20 03:00,4108.61,68.09,TRADE
774,VIC1,17-08-20 03:30,4033.94,68.19,TRADE
775,VIC1,17-08-20 04:00,4042.34,59.3,TRADE
776,VIC1,17-08-20 04:30,4067.75,49.34,TRADE
777,VIC1,17-08-20 05:00,4118.35,50.01,TRADE
778,VIC1,17-08-20 05:30,4285.14,57.4,TRADE
779,VIC1,17-08-20 06:00,4461.62,62.25,TRADE
780,VIC1,17-08-20 06:30,4817.57,68.33,TRADE
781,VIC1,17-08-20 07:00,5193.84,70.54,TRADE
782,VIC1,17-08-20 07:30,5454.86,63.93,TRADE
783,VIC1,17-08-20 08:00,5755.68,71.31,TRADE
784,VIC1,17-08-20 08:30,5931.01,66.09,TRADE
785,VIC1,17-08-20 09:00,5963.18,46.39,TRADE
786,VIC1,17-08-20 09:30,5823.61,47.34,TRADE
787,VIC1,17-08-20 10:00,5522.02,57.59,TRADE
788,VIC1,17-08-20 10:30,5250.97,53.45,TRADE
789,VIC1,17-08-20 11:00,5037.77,46.05,TRADE
790,VIC1,17-08-20 11:30,4911.38,44.33,TRADE
791,VIC1,17-08-20 12:00,4818.48,45.21,TRADE
792,VIC1,17-08-20 12:30,4771.94,37.79,TRADE
793,VIC1,17-08-20 13:00,4691.13,45.94,TRADE
794,VIC1,17-08-20 13:30,4645.02,42.15,TRADE
795,VIC1,17-08-20 14:00,4566.14,34.43,TRADE
796,VIC1,17-08-20 14:30,4587.97,28.77,TRADE
797,VIC1,17-08-20 15:00,4623.5,43.93,TRADE
798,VIC1,17-08-20 15:30,4746.32,42.32,TRADE
799,VIC1,17-08-20 16:00,4981.74,45.08,TRADE
800,VIC1,17-08-20 16:30,5248.57,52.92,TRADE
801,VIC1,17-08-20 17:00,5534.4,50.97,TRADE
802,VIC1,17-08-20 17:30,5931.52,49.54,TRADE
803,VIC1,17-08-20 18:00,6283.43,157.8,TRADE
804,VIC1,17-08-20 18:30,6430.8,182.26,TRADE
805,VIC1,17-08-20 19:00,6374.63,99.42,TRADE
806,VIC1,17-08-20 19:30,6150.38,57.37,TRADE
807,VIC1,17-08-20 20:00,5999.98,56.61,TRADE
808,VIC1,17-08-20 20:30,5786.79,49.29,TRADE
809,VIC1,17-08-20 21:00,5592.31,45.32,TRADE
810,VIC1,17-08-20 21:30,5422.05,47.2,TRADE
811,VIC1,17-08-20 22:00,5196.85,43.31,TRADE
812,VIC1,17-08-20 22:30,4940.52,47.2,TRADE
813,VIC1,17-08-20 23:00,4793.91,40.35,TRADE
814,VIC1,17-08-20 23:30,4915.14,41.56,TRADE
815,VIC1,18-08-20 00:00,4947.85,45.34,TRADE
816,VIC1,18-08-20 00:30,4761.19,39.19,TRADE
817,VIC1,18-08-20 01:00,4610.2,37.49,TRADE
818,VIC1,18-08-20 01:30,4499.96,35.94,TRADE
819,VIC1,18-08-20 02:00,4286.42,30.91,TRADE
820,VIC1,18-08-20 02:30,4176.6,30.92,TRADE
821,VIC1,18-08-20 03:00,4031.67,22.72,TRADE
822,VIC1,18-08-20 03:30,3967.19,18.3,TRADE
823,VIC1,18-08-20 04:00,3957.78,18.11,TRADE
824,VIC1,18-08-20 04:30,3954.98,21.07,TRADE
825,VIC1,18-08-20 05:00,4033.26,32.24,TRADE
826,VIC1,18-08-20 05:30,4160.45,35.05,TRADE
827,VIC1,18-08-20 06:00,4409.13,37.1,TRADE
828,VIC1,18-08-20 06:30,4774.2,52.36,TRADE
829,VIC1,18-08-20 07:00,5063.26,61.93,TRADE
830,VIC1,18-08-20 07:30,5313.44,47.75,TRADE
831,VIC1,18-08-20 08:00,5491.23,52.37,TRADE
832,VIC1,18-08-20 08:30,5633.38,58.47,TRADE
833,VIC1,18-08-20 09:00,5498.21,42.38,TRADE
834,VIC1,18-08-20 09:30,5294.31,48.55,TRADE
835,VIC1,18-08-20 10:00,4999.27,39.68,TRADE
836,VIC1,18-08-20 10:30,4766.37,40.71,TRADE
837,VIC1,18-08-20 11:00,4646.08,37.36,TRADE
838,VIC1,18-08-20 11:30,4501.41,34.76,TRADE
839,VIC1,18-08-20 12:00,4507.03,30.3,TRADE
840,VIC1,18-08-20 12:30,4551.12,37.44,TRADE
841,VIC1,18-08-20 13:00,4500.83,34.27,TRADE
842,VIC1,18-08-20 13:30,4510.99,35.16,TRADE
843,VIC1,18-08-20 14:00,4668.6,39.76,TRADE
844,VIC1,18-08-20 14:30,4792.7,37.12,TRADE
845,VIC1,18-08-20 15:00,4841.88,37.61,TRADE
846,VIC1,18-08-20 15:30,4783.24,34.56,TRADE
847,VIC1,18-08-20 16:00,4847.95,22.43,TRADE
848,VIC1,18-08-20 16:30,5071.02,39.55,TRADE
849,VIC1,18-08-20 17:00,5342.24,48.97,TRADE
850,VIC1,18-08-20 17:30,5780.77,64.79,TRADE
851,VIC1,18-08-20 18:00,6230.6,84.32,TRADE
852,VIC1,18-08-20 18:30,6382.06,90.93,TRADE
853,VIC1,18-08-20 19:00,6327.12,54.03,TRADE
854,VIC1,18-08-20 19:30,6220.61,49.86,TRADE
855,VIC1,18-08-20 20:00,6052.37,58.41,TRADE
856,VIC1,18-08-20 20:30,5818.84,44.92,TRADE
857,VIC1,18-08-20 21:00,5706.91,47.31,TRADE
858,VIC1,18-08-20 21:30,5503.31,49.8,TRADE
859,VIC1,18-08-20 22:00,5325.88,45.08,TRADE
860,VIC1,18-08-20 22:30,5097.32,47.88,TRADE
861,VIC1,18-08-20 23:00,4928.14,37.9,TRADE
862,VIC1,18-08-20 23:30,5074.34,45.29,TRADE
863,VIC1,19-08-20 00:00,5071.98,53.06,TRADE
864,VIC1,19-08-20 00:30,4942.42,43.75,TRADE
865,VIC1,19-08-20 01:00,4809.18,43.25,TRADE
866,VIC1,19-08-20 01:30,4630.47,39.65,TRADE
867,VIC1,19-08-20 02:00,4488.45,42.17,TRADE
868,VIC1,19-08-20 02:30,4336.01,41.71,TRADE
869,VIC1,19-08-20 03:00,4217.77,40.81,TRADE
870,VIC1,19-08-20 03:30,4150.06,38.79,TRADE
871,VIC1,19-08-20 04:00,4124.32,37.2,TRADE
872,VIC1,19-08-20 04:30,4107.63,36.07,TRADE
873,VIC1,19-08-20 05:00,4137.09,38.5,TRADE
874,VIC1,19-08-20 05:30,4301.01,43.56,TRADE
875,VIC1,19-08-20 06:00,4526.12,44.3,TRADE
876,VIC1,19-08-20 06:30,4955.98,67.07,TRADE
877,VIC1,19-08-20 07:00,5290.18,59.51,TRADE
878,VIC1,19-08-20 07:30,5479.78,55.93,TRADE
879,VIC1,19-08-20 08:00,5778.62,69.16,TRADE
880,VIC1,19-08-20 08:30,6042.89,84.64,TRADE
881,VIC1,19-08-20 09:00,6234.34,99.71,TRADE
882,VIC1,19-08-20 09:30,6016.06,61.63,TRADE
883,VIC1,19-08-20 10:00,6134.76,154.16,TRADE
884,VIC1,19-08-20 10:30,5947.23,62.41,TRADE
885,VIC1,19-08-20 11:00,5852.67,88.7,TRADE
886,VIC1,19-08-20 11:30,5623.14,48.9,TRADE
887,VIC1,19-08-20 12:00,5667.64,79.04,TRADE
888,VIC1,19-08-20 12:30,5740.75,55.43,TRADE
889,VIC1,19-08-20 13:00,5851.39,46.78,TRADE
890,VIC1,19-08-20 13:30,5778.59,56.04,TRADE
891,VIC1,19-08-20 14:00,5670.25,43.12,TRADE
892,VIC1,19-08-20 14:30,5504.22,39.81,TRADE
893,VIC1,19-08-20 15:00,5482.27,42.54,TRADE
894,VIC1,19-08-20 15:30,5564.52,43.09,TRADE
895,VIC1,19-08-20 16:00,5650.27,78.34,TRADE
896,VIC1,19-08-20 16:30,5729.5,51,TRADE
897,VIC1,19-08-20 17:00,5808.81,97.28,TRADE
898,VIC1,19-08-20 17:30,6028.56,63.42,TRADE
899,VIC1,19-08-20 18:00,6406.18,114.08,TRADE
900,VIC1,19-08-20 18:30,6631.51,119.13,TRADE
901,VIC1,19-08-20 19:00,6593.82,94.72,TRADE
902,VIC1,19-08-20 19:30,6333.83,56.84,TRADE
903,VIC1,19-08-20 20:00,6196.27,65.5,TRADE
904,VIC1,19-08-20 20:30,5976.56,60.37,TRADE
905,VIC1,19-08-20 21:00,5808.15,60.6,TRADE
906,VIC1,19-08-20 21:30,5575.94,49.46,TRADE
907,VIC1,19-08-20 22:00,5372.17,42.73,TRADE
908,VIC1,19-08-20 22:30,5104.91,39.25,TRADE
909,VIC1,19-08-20 23:00,5015.47,38.01,TRADE
910,VIC1,19-08-20 23:30,5079.76,46.77,TRADE
911,VIC1,20-08-20 00:00,5023.24,43.16,TRADE
912,VIC1,20-08-20 00:30,4877.34,41.34,TRADE
913,VIC1,20-08-20 01:00,4727.68,35.66,TRADE
914,VIC1,20-08-20 01:30,4576.06,35.28,TRADE
915,VIC1,20-08-20 02:00,4380.47,33.7,TRADE
916,VIC1,20-08-20 02:30,4219.58,26.68,TRADE
917,VIC1,20-08-20 03:00,4116.3,26.29,TRADE
918,VIC1,20-08-20 03:30,4033.45,20.17,TRADE
919,VIC1,20-08-20 04:00,4001.69,21.54,TRADE
920,VIC1,20-08-20 04:30,3980,12.64,TRADE
921,VIC1,20-08-20 05:00,4082.66,26.1,TRADE
922,VIC1,20-08-20 05:30,4165.79,31.33,TRADE
923,VIC1,20-08-20 06:00,4421.4,31.5,TRADE
924,VIC1,20-08-20 06:30,4774.27,49.95,TRADE
925,VIC1,20-08-20 07:00,5101.12,61.91,TRADE
926,VIC1,20-08-20 07:30,5356.02,53.08,TRADE
927,VIC1,20-08-20 08:00,5640.74,51.6,TRADE
928,VIC1,20-08-20 08:30,5821.4,47.15,TRADE
929,VIC1,20-08-20 09:00,5775.63,42.26,TRADE
930,VIC1,20-08-20 09:30,5691.29,37.92,TRADE
931,VIC1,20-08-20 10:00,5478.56,33.07,TRADE
932,VIC1,20-08-20 10:30,5296.38,35.56,TRADE
933,VIC1,20-08-20 11:00,5209.77,30.27,TRADE
934,VIC1,20-08-20 11:30,4965.51,23.87,TRADE
935,VIC1,20-08-20 12:00,5084.25,98.33,TRADE
936,VIC1,20-08-20 12:30,5114.03,55.35,TRADE
937,VIC1,20-08-20 13:00,4926.88,46.23,TRADE
938,VIC1,20-08-20 13:30,4747.28,48.86,TRADE
939,VIC1,20-08-20 14:00,4818.04,62.09,TRADE
940,VIC1,20-08-20 14:30,4786.98,53.59,TRADE
941,VIC1,20-08-20 15:00,4794.77,58.5,TRADE
942,VIC1,20-08-20 15:30,4944.7,69.23,TRADE
943,VIC1,20-08-20 16:00,5196.03,133.39,TRADE
944,VIC1,20-08-20 16:30,5445.11,179.71,TRADE
945,VIC1,20-08-20 17:00,5678.44,73.69,TRADE
946,VIC1,20-08-20 17:30,5966.89,73.77,TRADE
947,VIC1,20-08-20 18:00,6330.09,62.64,TRADE
948,VIC1,20-08-20 18:30,6555.69,67.37,TRADE
949,VIC1,20-08-20 19:00,6537.57,74.82,TRADE
950,VIC1,20-08-20 19:30,6286.24,68.91,TRADE
951,VIC1,20-08-20 20:00,6090.3,66.33,TRADE
952,VIC1,20-08-20 20:30,5950.18,72.55,TRADE
953,VIC1,20-08-20 21:00,5756.75,56.95,TRADE
954,VIC1,20-08-20 21:30,5639.15,59.5,TRADE
955,VIC1,20-08-20 22:00,5378.59,47.65,TRADE
956,VIC1,20-08-20 22:30,5166.2,51.61,TRADE
957,VIC1,20-08-20 23:00,4975.01,41.29,TRADE
958,VIC1,20-08-20 23:30,5096.19,40.2,TRADE
959,VIC1,21-08-20 00:00,5036.22,40.28,TRADE
960,VIC1,21-08-20 00:30,4888.13,41.37,TRADE
961,VIC1,21-08-20 01:00,4696.27,38.57,TRADE
962,VIC1,21-08-20 01:30,4537.79,35.9,TRADE
963,VIC1,21-08-20 02:00,4420.73,49.97,TRADE
964,VIC1,21-08-20 02:30,4233.54,32.35,TRADE
965,VIC1,21-08-20 03:00,4158.99,32.42,TRADE
966,VIC1,21-08-20 03:30,4033.29,28.72,TRADE
967,VIC1,21-08-20 04:00,3964.11,29.2,TRADE
968,VIC1,21-08-20 04:30,3954.8,28.3,TRADE
969,VIC1,21-08-20 05:00,4014.48,29.99,TRADE
970,VIC1,21-08-20 05:30,4199.57,38.78,TRADE
971,VIC1,21-08-20 06:00,4406.21,41.09,TRADE
972,VIC1,21-08-20 06:30,4768.5,56.95,TRADE
973,VIC1,21-08-20 07:00,5163.96,72.69,TRADE
974,VIC1,21-08-20 07:30,5372.28,47.29,TRADE
975,VIC1,21-08-20 08:00,5647.73,47.3,TRADE
976,VIC1,21-08-20 08:30,5847.73,46.49,TRADE
977,VIC1,21-08-20 09:00,5830.72,55.4,TRADE
978,VIC1,21-08-20 09:30,5620.93,42.34,TRADE
979,VIC1,21-08-20 10:00,5298.25,39.43,TRADE
980,VIC1,21-08-20 10:30,5161.92,39.48,TRADE
981,VIC1,21-08-20 11:00,4987.81,25.15,TRADE
982,VIC1,21-08-20 11:30,4990.55,27.11,TRADE
983,VIC1,21-08-20 12:00,5108.67,40.59,TRADE
984,VIC1,21-08-20 12:30,5011.65,31.07,TRADE
985,VIC1,21-08-20 13:00,4958.65,22.53,TRADE
986,VIC1,21-08-20 13:30,4925.43,32.42,TRADE
987,VIC1,21-08-20 14:00,4942.16,37.03,TRADE
988,VIC1,21-08-20 14:30,5018.29,31.81,TRADE
989,VIC1,21-08-20 15:00,4947.68,30.19,TRADE
990,VIC1,21-08-20 15:30,4967.89,42.81,TRADE
991,VIC1,21-08-20 16:00,5262.15,58.82,TRADE
992,VIC1,21-08-20 16:30,5544.7,36.4,TRADE
993,VIC1,21-08-20 17:00,5781.59,47.66,TRADE
994,VIC1,21-08-20 17:30,6184.82,62.17,TRADE
995,VIC1,21-08-20 18:00,6471.37,72.38,TRADE
996,VIC1,21-08-20 18:30,6789.98,98.14,TRADE
997,VIC1,21-08-20 19:00,6830.44,110.69,TRADE
998,VIC1,21-08-20 19:30,6655.06,63.35,TRADE
999,VIC1,21-08-20 20:00,6469.55,65.36,TRADE
1000,VIC1,21-08-20 20:30,6306.3,50.94,TRADE
1001,VIC1,21-08-20 21:00,6151.31,62.92,TRADE
1002,VIC1,21-08-20 21:30,5957.15,54.69,TRADE
1003,VIC1,21-08-20 22:00,5753.91,47.88,TRADE
1004,VIC1,21-08-20 22:30,5482.48,67.42,TRADE
1005,VIC1,21-08-20 23:00,5296.88,49.73,TRADE
1006,VIC1,21-08-20 23:30,5361.46,52.81,TRADE
1007,VIC1,22-08-20 00:00,5334.31,50.32,TRADE
1008,VIC1,22-08-20 00:30,5169.31,52.59,TRADE
1009,VIC1,22-08-20 01:00,4940.62,44.67,TRADE
1010,VIC1,22-08-20 01:30,4833.99,42.36,TRADE
1011,VIC1,22-08-20 02:00,4623.94,39.51,TRADE
1012,VIC1,22-08-20 02:30,4442.41,36.7,TRADE
1013,VIC1,22-08-20 03:00,4254.31,34.71,TRADE
1014,VIC1,22-08-20 03:30,4178.49,36.05,TRADE
1015,VIC1,22-08-20 04:00,4103.47,35.91,TRADE
1016,VIC1,22-08-20 04:30,4055.41,29.63,TRADE
1017,VIC1,22-08-20 05:00,4034.85,30.91,TRADE
1018,VIC1,22-08-20 05:30,4087.62,29.66,TRADE
1019,VIC1,22-08-20 06:00,4144.67,34.05,TRADE
1020,VIC1,22-08-20 06:30,4321.78,36.11,TRADE
1021,VIC1,22-08-20 07:00,4497.92,37.74,TRADE
1022,VIC1,22-08-20 07:30,4569.71,38.45,TRADE
1023,VIC1,22-08-20 08:00,4795.84,42.98,TRADE
1024,VIC1,22-08-20 08:30,4942.92,43.74,TRADE
1025,VIC1,22-08-20 09:00,5172.69,43.23,TRADE
1026,VIC1,22-08-20 09:30,5404.42,48.1,TRADE
1027,VIC1,22-08-20 10:00,5594.78,80.8,TRADE
1028,VIC1,22-08-20 10:30,5601.5,74.15,TRADE
1029,VIC1,22-08-20 11:00,5540.24,69.22,TRADE
1030,VIC1,22-08-20 11:30,5416.81,43.89,TRADE
1031,VIC1,22-08-20 12:00,5413.48,41.15,TRADE
1032,VIC1,22-08-20 12:30,5453.55,38.49,TRADE
1033,VIC1,22-08-20 13:00,5344.73,42.22,TRADE
1034,VIC1,22-08-20 13:30,5432.48,61.84,TRADE
1035,VIC1,22-08-20 14:00,5696.04,54.5,TRADE
1036,VIC1,22-08-20 14:30,5827.6,100.75,TRADE
1037,VIC1,22-08-20 15:00,5775.49,68.42,TRADE
1038,VIC1,22-08-20 15:30,5794.88,65.94,TRADE
1039,VIC1,22-08-20 16:00,5891.82,62.68,TRADE
1040,VIC1,22-08-20 16:30,5883.56,36.33,TRADE
1041,VIC1,22-08-20 17:00,5989.5,44.15,TRADE
1042,VIC1,22-08-20 17:30,6256.56,108.39,TRADE
1043,VIC1,22-08-20 18:00,6617.05,78.75,TRADE
1044,VIC1,22-08-20 18:30,6743.8,104.66,TRADE
1045,VIC1,22-08-20 19:00,6616.44,84.82,TRADE
1046,VIC1,22-08-20 19:30,6429.63,68.58,TRADE
1047,VIC1,22-08-20 20:00,6214.13,69.45,TRADE
1048,VIC1,22-08-20 20:30,6037.45,70,TRADE
1049,VIC1,22-08-20 21:00,5889.44,71.18,TRADE
1050,VIC1,22-08-20 21:30,5712.17,61.23,TRADE
1051,VIC1,22-08-20 22:00,5545.63,51.18,TRADE
1052,VIC1,22-08-20 22:30,5318.68,50.17,TRADE
1053,VIC1,22-08-20 23:00,5124.53,47.37,TRADE
1054,VIC1,22-08-20 23:30,5192.09,49.03,TRADE
1055,VIC1,23-08-20 00:00,5136.02,51.02,TRADE
1056,VIC1,23-08-20 00:30,4937.66,49.52,TRADE
1057,VIC1,23-08-20 01:00,4746.35,44.19,TRADE
1058,VIC1,23-08-20 01:30,4582.29,38.89,TRADE
1059,VIC1,23-08-20 02:00,4380.3,36.2,TRADE
1060,VIC1,23-08-20 02:30,4214.98,35.53,TRADE
1061,VIC1,23-08-20 03:00,4047.02,29.54,TRADE
1062,VIC1,23-08-20 03:30,3986.03,30.07,TRADE
1063,VIC1,23-08-20 04:00,3882.99,25.64,TRADE
1064,VIC1,23-08-20 04:30,3858.88,26.68,TRADE
1065,VIC1,23-08-20 05:00,3856.82,27.4,TRADE
1066,VIC1,23-08-20 05:30,3893.42,29.43,TRADE
1067,VIC1,23-08-20 06:00,3948.64,36.87,TRADE
1068,VIC1,23-08-20 06:30,4027.23,35.46,TRADE
1069,VIC1,23-08-20 07:00,4120.36,46.42,TRADE
1070,VIC1,23-08-20 07:30,4208.04,47.95,TRADE
1071,VIC1,23-08-20 08:00,4371.77,57.76,TRADE
1072,VIC1,23-08-20 08:30,4554.57,71.75,TRADE
1073,VIC1,23-08-20 09:00,4690.97,66.34,TRADE
1074,VIC1,23-08-20 09:30,4782.72,56.24,TRADE
1075,VIC1,23-08-20 10:00,4861.2,46.46,TRADE
1076,VIC1,23-08-20 10:30,4859.88,47.99,TRADE
1077,VIC1,23-08-20 11:00,4885.13,45.98,TRADE
1078,VIC1,23-08-20 11:30,4797.14,45.15,TRADE
1079,VIC1,23-08-20 12:00,4729.58,43.81,TRADE
1080,VIC1,23-08-20 12:30,4701.35,28.66,TRADE
1081,VIC1,23-08-20 13:00,4657.3,19.77,TRADE
1082,VIC1,23-08-20 13:30,4624.15,22.47,TRADE
1083,VIC1,23-08-20 14:00,4553.2,17.64,TRADE
1084,VIC1,23-08-20 14:30,4565.28,26.08,TRADE
1085,VIC1,23-08-20 15:00,4545.62,23.08,TRADE
1086,VIC1,23-08-20 15:30,4657.12,31.24,TRADE
1087,VIC1,23-08-20 16:00,4843.61,34.83,TRADE
1088,VIC1,23-08-20 16:30,5085.01,49.97,TRADE
1089,VIC1,23-08-20 17:00,5447.72,73.72,TRADE
1090,VIC1,23-08-20 17:30,5858.46,94.07,TRADE
1091,VIC1,23-08-20 18:00,6285.21,105.18,TRADE
1092,VIC1,23-08-20 18:30,6565.12,156.77,TRADE
1093,VIC1,23-08-20 19:00,6570.64,84.34,TRADE
1094,VIC1,23-08-20 19:30,6390.41,84.54,TRADE
1095,VIC1,23-08-20 20:00,6183.72,71.91,TRADE
1096,VIC1,23-08-20 20:30,6018.11,72.88,TRADE
1097,VIC1,23-08-20 21:00,5913.94,72.2,TRADE
1098,VIC1,23-08-20 21:30,5697.04,60.67,TRADE
1099,VIC1,23-08-20 22:00,5458.41,55.11,TRADE
1100,VIC1,23-08-20 22:30,5218.35,60.25,TRADE
1101,VIC1,23-08-20 23:00,4972.53,55.69,TRADE
1102,VIC1,23-08-20 23:30,5077.84,65.54,TRADE
1103,VIC1,24-08-20 00:00,5091.34,78.37,TRADE
1104,VIC1,24-08-20 00:30,4896.58,57.96,TRADE
1105,VIC1,24-08-20 01:00,4793.22,62.27,TRADE
1106,VIC1,24-08-20 01:30,4675.87,55.62,TRADE
1107,VIC1,24-08-20 02:00,4480.74,77.92,TRADE
1108,VIC1,24-08-20 02:30,4308.43,50.62,TRADE
1109,VIC1,24-08-20 03:00,4254.06,69.32,TRADE
1110,VIC1,24-08-20 03:30,4215.39,68.54,TRADE
1111,VIC1,24-08-20 04:00,4200.19,64.27,TRADE
1112,VIC1,24-08-20 04:30,4190.43,57.96,TRADE
1113,VIC1,24-08-20 05:00,4252.82,61.43,TRADE
1114,VIC1,24-08-20 05:30,4419.9,70.49,TRADE
1115,VIC1,24-08-20 06:00,4662.89,65.81,TRADE
1116,VIC1,24-08-20 06:30,5089.77,100.38,TRADE
1117,VIC1,24-08-20 07:00,5496.57,150.56,TRADE
1118,VIC1,24-08-20 07:30,5764.59,66.15,TRADE
1119,VIC1,24-08-20 08:00,6084.33,83.92,TRADE
1120,VIC1,24-08-20 08:30,6333.91,76.86,TRADE
1121,VIC1,24-08-20 09:00,6362.32,80.69,TRADE
1122,VIC1,24-08-20 09:30,6227.25,61.8,TRADE
1123,VIC1,24-08-20 10:00,6032.42,66.6,TRADE
1124,VIC1,24-08-20 10:30,5908.7,58.16,TRADE
1125,VIC1,24-08-20 11:00,5861.07,65.99,TRADE
1126,VIC1,24-08-20 11:30,5814.44,72.73,TRADE
1127,VIC1,24-08-20 12:00,5705.82,70.88,TRADE
1128,VIC1,24-08-20 12:30,5621.69,54.44,TRADE
1129,VIC1,24-08-20 13:00,5590.49,69.64,TRADE
1130,VIC1,24-08-20 13:30,5489.5,48.59,TRADE
1131,VIC1,24-08-20 14:00,5466.03,59.53,TRADE
1132,VIC1,24-08-20 14:30,5495.17,79.03,TRADE
1133,VIC1,24-08-20 15:00,5543.26,65.31,TRADE
1134,VIC1,24-08-20 15:30,5636.23,58.2,TRADE
1135,VIC1,24-08-20 16:00,5768.84,58.82,TRADE
1136,VIC1,24-08-20 16:30,6022.31,70.03,TRADE
1137,VIC1,24-08-20 17:00,6333.46,89.35,TRADE
1138,VIC1,24-08-20 17:30,6677.81,131.57,TRADE
1139,VIC1,24-08-20 18:00,6961.97,176.98,TRADE
1140,VIC1,24-08-20 18:30,7126.2,1837.24,TRADE
1141,VIC1,24-08-20 19:00,7128.38,390.51,TRADE
1142,VIC1,24-08-20 19:30,6998.81,63.92,TRADE
1143,VIC1,24-08-20 20:00,6825.9,80.21,TRADE
1144,VIC1,24-08-20 20:30,6641.96,80.64,TRADE
1145,VIC1,24-08-20 21:00,6427.72,77.63,TRADE
1146,VIC1,24-08-20 21:30,6210.6,106.24,TRADE
1147,VIC1,24-08-20 22:00,5991.97,60.9,TRADE
1148,VIC1,24-08-20 22:30,5736.96,201.39,TRADE
1149,VIC1,24-08-20 23:00,5537.8,92.64,TRADE
1150,VIC1,24-08-20 23:30,5613.47,89,TRADE
1151,VIC1,25-08-20 00:00,5582.31,84.45,TRADE
1152,VIC1,25-08-20 00:30,5393.09,76.6,TRADE
1153,VIC1,25-08-20 01:00,5238.03,74.41,TRADE
1154,VIC1,25-08-20 01:30,5074.89,69.84,TRADE
1155,VIC1,25-08-20 02:00,4886.9,66.25,TRADE
1156,VIC1,25-08-20 02:30,4732.75,72.41,TRADE
1157,VIC1,25-08-20 03:00,4642.29,64.6,TRADE
1158,VIC1,25-08-20 03:30,4577.15,63.41,TRADE
1159,VIC1,25-08-20 04:00,4559.27,59.49,TRADE
1160,VIC1,25-08-20 04:30,4544.08,59.36,TRADE
1161,VIC1,25-08-20 05:00,4596.69,60.6,TRADE
1162,VIC1,25-08-20 05:30,4767.26,66.65,TRADE
1163,VIC1,25-08-20 06:00,4957.05,81.14,TRADE
1164,VIC1,25-08-20 06:30,5389.71,219.37,TRADE
1165,VIC1,25-08-20 07:00,5787.93,96.66,TRADE
1166,VIC1,25-08-20 07:30,6006.98,59.64,TRADE
1167,VIC1,25-08-20 08:00,6397.65,99.86,TRADE
1168,VIC1,25-08-20 08:30,6648.69,79.49,TRADE
1169,VIC1,25-08-20 09:00,6639.68,133.83,TRADE
1170,VIC1,25-08-20 09:30,6447.41,83.09,TRADE
1171,VIC1,25-08-20 10:00,6117.34,68.55,TRADE
1172,VIC1,25-08-20 10:30,5813.27,65.3,TRADE
1173,VIC1,25-08-20 11:00,5621.02,64.53,TRADE
1174,VIC1,25-08-20 11:30,5520.3,63.77,TRADE
1175,VIC1,25-08-20 12:00,5493.33,67.42,TRADE
1176,VIC1,25-08-20 12:30,5509.38,70,TRADE
1177,VIC1,25-08-20 13:00,5532.75,69.44,TRADE
1178,VIC1,25-08-20 13:30,5565.66,69.33,TRADE
1179,VIC1,25-08-20 14:00,5636.75,68.31,TRADE
1180,VIC1,25-08-20 14:30,5716.45,69.74,TRADE
1181,VIC1,25-08-20 15:00,5741.33,68.81,TRADE
1182,VIC1,25-08-20 15:30,5791.55,68.89,TRADE
1183,VIC1,25-08-20 16:00,5878.83,69.77,TRADE
1184,VIC1,25-08-20 16:30,6068.68,85.91,TRADE
1185,VIC1,25-08-20 17:00,6332.49,105.1,TRADE
